category,key,value,unit,citation,createdAt,updatedAt
dish-chicken-factor,never,0,times,日本食肉消費総合センター.  2020. 食肉に関する意識調査報告書より算出,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dish-chicken-factor,unknown,1,times,日本食肉消費総合センター.  2020. 食肉に関する意識調査報告書より算出,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dish-seafood-factor,everyday,2.783189535,times,日本食肉消費総合センター.  2020. 食肉に関する意識調査報告書より算出,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dish-seafood-factor,4-5-per-week,1.789193273,times,日本食肉消費総合センター.  2020. 食肉に関する意識調査報告書より算出,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dish-seafood-factor,2-3-per-week,0.993996263,times,日本食肉消費総合センター.  2020. 食肉に関する意識調査報告書より算出,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dish-seafood-factor,1-per-week,0.397598505,times,日本食肉消費総合センター.  2020. 食肉に関する意識調査報告書より算出,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dish-seafood-factor,2-3-per-month,0.248499066,times,日本食肉消費総合センター.  2020. 食肉に関する意識調査報告書より算出,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dish-seafood-factor,1-less-per-month,0.099399626,times,日本食肉消費総合センター.  2020. 食肉に関する意識調査報告書より算出,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dish-seafood-factor,never,0,times,日本食肉消費総合センター.  2020. 食肉に関する意識調査報告書より算出,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dish-seafood-factor,unknown,1,times,日本食肉消費総合センター.  2020. 食肉に関する意識調査報告書より算出,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dairy-food-factor,3-more-per-day,1.809645792,times,農畜産業振興機構. 2025. 牛乳・乳製品の消費動向に関する調査.  一般社団法人ＪＣ総研. 2015. たまごの消費行動調査の概要より算出　,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dairy-food-factor,2-per-day,1.206430528,times,農畜産業振興機構. 2025. 牛乳・乳製品の消費動向に関する調査.  一般社団法人ＪＣ総研. 2015. たまごの消費行動調査の概要より算出　,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dairy-food-factor,1-per-day,0.603215264,times,農畜産業振興機構. 2025. 牛乳・乳製品の消費動向に関する調査.  一般社団法人ＪＣ総研. 2015. たまごの消費行動調査の概要より算出　,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dairy-food-factor,half-of-week,0.301607632,times,農畜産業振興機構. 2025. 牛乳・乳製品の消費動向に関する調査.  一般社団法人ＪＣ総研. 2015. たまごの消費行動調査の概要より算出　,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dairy-food-factor,1-2-less-per-week,0.129260414,times,農畜産業振興機構. 2025. 牛乳・乳製品の消費動向に関する調査.  一般社団法人ＪＣ総研. 2015. たまごの消費行動調査の概要より算出　,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dairy-food-factor,never,0,times,農畜産業振興機構. 2025. 牛乳・乳製品の消費動向に関する調査.  一般社団法人ＪＣ総研. 2015. たまごの消費行動調査の概要より算出　,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
dairy-food-factor,unknown,1,times,農畜産業振興機構. 2025. 牛乳・乳製品の消費動向に関する調査.  一般社団法人ＪＣ総研. 2015. たまごの消費行動調査の概要より算出　,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
alcohol-factor,everyday,1.803310363,times,国税庁. n.d. お酒に関するアンケートの集計より算出 ,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
alcohol-factor,4-5-per-week,1.159270947,times,国税庁. n.d. お酒に関するアンケートの集計より算出 ,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
alcohol-factor,2-3-per-week,0.644039415,times,国税庁. n.d. お酒に関するアンケートの集計より算出 ,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
alcohol-factor,1-per-week,0.257615766,times,国税庁. n.d. お酒に関するアンケートの集計より算出 ,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
alcohol-factor,2-3-less-per-month,0.064403942,times,国税庁. n.d. お酒に関するアンケートの集計より算出 ,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
alcohol-factor,never,0,times,国税庁. n.d. お酒に関するアンケートの集計より算出 ,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
alcohol-factor,unknown,1,times,国税庁. n.d. お酒に関するアンケートの集計より算出 ,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
soft-drink-snack-factor,3k-less,0.326078322,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
soft-drink-snack-factor,3k-5k,0.652156644,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
soft-drink-snack-factor,5k-10k,1.222793708,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
soft-drink-snack-factor,10k-15k,2.037989514,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
soft-drink-snack-factor,15k-more,2.853185319,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
soft-drink-snack-factor,unknown,1,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
eat-out-factor,5k-less,0.19153341,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
eat-out-factor,5k-10k,0.574600229,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
eat-out-factor,10k-20k,1.149200457,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
eat-out-factor,20k-50k,3.064534553,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
eat-out-factor,50k-more,5.746002287,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
eat-out-factor,unknown,1,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
clothes-beauty-factor,5k-less,0.258895762,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
clothes-beauty-factor,5k-10k,0.647239404,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
clothes-beauty-factor,10k-20k,1.294478809,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
clothes-beauty-factor,20k-50k,3.020450553,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
clothes-beauty-factor,50k-more,5.177915234,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
clothes-beauty-factor,unknown,1,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
hobby-goods-factor,5k-less,0.46277351,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
hobby-goods-factor,5k-10k,1.156933774,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
hobby-goods-factor,10k-20k,2.313867548,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
hobby-goods-factor,20k-50k,5.399024278,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
hobby-goods-factor,50k-more,9.25547019,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
hobby-goods-factor,unknown,1,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
daily-goods-amount,5k-less,3000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
daily-goods-amount,5k-10k,7500,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
daily-goods-amount,10k-20k,15000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
daily-goods-amount,20k-30k,25000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
daily-goods-amount,30k-more,40000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
daily-goods-amount,unknown,8376.919944,JPY,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
daily-goods-amount,average-per-capita,3595.244611,JPY,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
communication-amount,5k-less,3000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
communication-amount,5k-10k,7500,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
communication-amount,10k-20k,15000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
communication-amount,20k-30k,25000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
communication-amount,30k-more,40000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
communication-amount,unknown,28736.48078,JPY,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
communication-amount,average-per-capita,12333.25355,JPY,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
service-factor,5k-less,0.262661425,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
service-factor,5k-10k,0.562845911,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
service-factor,10k-20k,1.125691821,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
service-factor,20k-50k,2.626614249,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
service-factor,50k-more,5.628459105,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
service-factor,unknown,1,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
appliance-furniture-amount,50k-less,25000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
appliance-furniture-amount,50k-100k,75000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
appliance-furniture-amount,100k-200k,150000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
appliance-furniture-amount,200k-300k,250000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
appliance-furniture-amount,300k-400k,350000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
appliance-furniture-amount,400k-more,500000,JPY,Assumption,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
appliance-furniture-amount,unknown,186333.6307,JPY,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
appliance-furniture-amount,average-per-capita,79971.51531,JPY,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
leisure-sports-factor,5k-less,0.285556309,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
leisure-sports-factor,5k-10k,0.856668926,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
leisure-sports-factor,10k-20k,1.713337852,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
leisure-sports-factor,20k-50k,3.99778832,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
leisure-sports-factor,50k-more,8.566689258,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
leisure-sports-factor,unknown,1,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
travel-factor,10k-less,0.17764228,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
travel-factor,10k-30k,0.710569119,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
travel-factor,30k-50k,1.421138239,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
travel-factor,50k-100k,2.664634197,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
travel-factor,100k-200k,5.329268395,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
travel-factor,200k-more,10.65853679,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
travel-factor,unknown,1,times,Koide et al. 2021. Environmental Research Letters 16 084001,2022-07-29T21:54:47.870Z,2022-07-29T21:54:47.870Z
